x    y
   0.00000        0.00000
   0.00010      141.73582
   0.00020      283.47164
   0.00030      425.20746
   0.00040      566.94328
   0.00050      708.67909
   0.00060      850.41491
   0.00070      992.15072
   0.00080     1133.88653
   0.00090     1275.62234
   0.00100     1417.35814
   0.00110     1559.09394
   0.00120     1700.82973
   0.00130     1842.56552
   0.00140     1984.30131
   0.00150     2126.03709
   0.00160     2267.77286
   0.00170     2409.50863
   0.00180     2551.24439
   0.00190     2692.98015
   0.00200     2834.71589
   0.00210     2976.45163
   0.00220     3118.18736
   0.00230     3259.92308
   0.00240     3401.65880
   0.00250     3543.39450
   0.00260     3685.13020
   0.00270     3826.86588
   0.00280     3968.60155
   0.00290     4110.33722
   0.00300     4252.07287
   0.00310     4393.80851
   0.00320     4535.54414
   0.00330     4677.27975
   0.00340     4819.01535
   0.00350     4960.75094
   0.00360     5102.48652
   0.00370     5244.22208
   0.00380     5385.95763
   0.00390     5527.69316
   0.00400     5669.42868
   0.00410     5811.16418
   0.00420     5952.89967
   0.00430     6094.63513
   0.00440     6236.37059
   0.00450     6378.10602
   0.00460     6519.84144
   0.00470     6661.57684
   0.00480     6803.31222
   0.00490     6945.04759
   0.00500     7086.78293
   0.00510     7228.51826
   0.00520     7370.25356
   0.00530     7511.98885
   0.00540     7653.72411
   0.00550     7795.45936
   0.00560     7937.19458
   0.00570     8078.92978
   0.00580     8220.66496
   0.00590     8362.40011
   0.00600     8504.13524
   0.00610     8645.87035
   0.00620     8787.60544
   0.00630     8929.34050
   0.00640     9071.07554
   0.00650     9212.81055
   0.00660     9354.54554
   0.00670     9496.28050
   0.00680     9638.01543
   0.00690     9779.75034
   0.00700     9921.48523
   0.00710    10063.22008
   0.00720    10204.95491
   0.00730    10346.68971
   0.00740    10488.42448
   0.00750    10630.15922
   0.00760    10771.89393
   0.00770    10913.62862
   0.00780    11055.36327
   0.00790    11197.09789
   0.00800    11338.83249
   0.00810    11480.56705
   0.00820    11622.30158
   0.00830    11764.03608
   0.00840    11905.77054
   0.00850    12047.50497
   0.00860    12189.23937
   0.00870    12330.97374
   0.00880    12472.70807
   0.00890    12614.44237
   0.00900    12756.17664
   0.00910    12897.91087
   0.00920    13039.64506
   0.00930    13181.37922
   0.00940    13323.11334
   0.00950    13464.84743
   0.00960    13606.58148
   0.00970    13748.31549
   0.00980    13890.04946
   0.00990    14031.78340
   0.01000    14173.51729
   0.01010    14315.25115
   0.01020    14456.98497
   0.01030    14598.71875
   0.01040    14740.45249
   0.01050    14882.18619
   0.01060    15023.91985
   0.01070    15165.65346
   0.01080    15307.38704
   0.01090    15449.12057
   0.01100    15590.85406
